date,city,temperature_celsius,relative_humidity_pct
2020-06-22,Karachi,31.43307774861654,69.23415181933214
2020-06-22,Peshawar,36.15597813924154,29.678348080885904
2020-06-22,Quetta,27.78984858194991,27.557059811787155
2020-06-22,Multan,36.65817540486654,37.99222036501089
2020-06-22,Gilgit,19.16191889444991,43.576965342180856
2020-06-23,Islamabad,30.98962237040206,54.12385332904637
2020-06-23,Lahore,34.83019854227706,49.460919400827144
2020-06-23,Karachi,32.12821286519369,66.48899798866032
2020-06-23,Peshawar,33.75939776102706,47.26329120260181
2020-06-23,Quetta,28.045856094360374,33.95885692009868
2020-06-23,Multan,37.55969072977706,34.75735985260062
2020-06-23,Gilgit,20.59476559956869,46.41629566325642
2020-06-24,Islamabad,27.049836730957054,74.24006458035866
2020-06-24,Lahore,33.05390574137374,59.029153478705275
2020-06-24,Karachi,32.25890248616537,65.8189392104671
2020-06-24,Peshawar,28.417756652832054,75.40258150002641
2020-06-24,Quetta,28.361360168457054,31.87427228324895
2020-06-24,Multan,36.99913686116537,40.94887683077012
2020-06-24,Gilgit,16.466340637207054,78.0439692289812
2020-06-25,Islamabad,27.08649342854818,69.47247348747482
2020-06-25,Lahore,32.62921803792318,59.80627583644769
2020-06-25,Karachi,31.811997985839866,69.33722753889698
2020-06-25,Peshawar,29.880764261881552,65.45533565937212
2020-06-25,Quetta,27.02448170979818,27.015605353192328
2020-06-25,Multan,35.49135996500655,50.53329078977892
2020-06-25,Gilgit,16.245347595214866,70.44732883784802
2020-06-26,Islamabad,28.100085194905603,67.9995492246811
2020-06-26,Lahore,33.28359756469729,56.795368435099846
2020-06-26,Karachi,31.865547434488974,67.96583819738112
2020-06-26,Peshawar,30.19814834594729,68.9955642850999
2020-06-26,Quetta,27.982734934488974,22.36904795189269
2020-06-26,Multan,36.921699778238974,42.838181699803464
2020-06-26,Gilgit,16.543037668863974,68.54344367996853
2020-06-27,Islamabad,29.26060511271163,58.70878199939278
2020-06-27,Lahore,34.61802698771163,54.96173671739284
2020-06-27,Karachi,31.63023401896163,71.97652902931564
2020-06-27,Peshawar,32.63194300333663,47.84237609438187
2020-06-27,Quetta,29.669622039794945,13.540029315646517
2020-06-27,Multan,36.40627568562826,44.672295647612195
2020-06-27,Gilgit,18.910100555419945,53.273015403220484
2020-06-28,Islamabad,29.05302518208822,57.32090304289474
2020-06-28,Lahore,34.345424270629906,55.33731051462287
2020-06-28,Karachi,31.37366320292159,70.36370646262279
2020-06-28,Peshawar,31.33525174458822,56.22428794811126
2020-06-28,Quetta,29.86145617167159,13.60491604267358
2020-06-28,Multan,36.71659940083822,43.684324505218385
2020-06-28,Gilgit,15.280645624796591,69.62861228572991
2020-06-29,Islamabad,28.81678415934249,56.60763203083145
2020-06-29,Lahore,32.69691111246749,59.10455196776074
2020-06-29,Karachi,31.23817087809249,72.5369094680553
2020-06-29,Peshawar,31.43836619059249,54.92189908580614
2020-06-29,Quetta,28.37391306559249,25.622286777930974
2020-06-29,Multan,36.05669301350912,49.1938413252159
2020-06-29,Gilgit,16.379121398925804,51.27229262117239
2020-06-30,Islamabad,30.054140981038415,49.67542826860798
2020-06-30,Lahore,33.9800849914551,56.019753151116014
2020-06-30,Karachi,31.6382881164551,70.09878169607543
2020-06-30,Peshawar,32.38503290812179,46.05190037121197
2020-06-30,Quetta,24.9356513977051,62.35706773108396
2020-06-30,Multan,35.601015981038415,53.23187046215392
2020-06-30,Gilgit,19.3763252258301,48.23898849603954
2020-07-01,Islamabad,30.43537864685061,43.52560293663464
2020-07-01,Lahore,34.291986719767294,53.56421957769884
2020-07-01,Karachi,32.19400494893392,68.25064417972224
2020-07-01,Peshawar,33.57462018330892,39.728225529163325
2020-07-01,Quetta,26.587641016642294,44.78363676808403
2020-07-01,Multan,33.61612408955892,62.283501371573976
2020-07-01,Gilgit,17.14021263122561,72.97975134435826
2020-07-02,Islamabad,31.69518305460616,38.17046482559554
2020-07-02,Lahore,36.12063878377279,44.43128913989746
2020-07-02,Karachi,31.89098383585616,67.46305177160022
2020-07-02,Peshawar,34.39358800252279,26.835334108297136
2020-07-02,Quetta,28.17101313273116,23.27072183774499
2020-07-02,Multan,36.66653722127279,48.03083586835148
2020-07-02,Gilgit,18.008985137939476,62.779046576898125
2020-07-03,Islamabad,33.01353670756026,33.447044414327785
2020-07-03,Lahore,37.26256014506026,43.7856737195732
2020-07-03,Karachi,32.05902824401858,68.55658389574133
2020-07-03,Peshawar,36.10590324401858,18.36512072065003
2020-07-03,Quetta,28.859728113810263,16.006423297384337
2020-07-03,Multan,37.71316235860189,40.64925183986106
2020-07-03,Gilgit,19.799750900268577,47.50610769539077
2020-07-04,Islamabad,28.594594573974632,63.57267934362375
2020-07-04,Lahore,32.85452295939132,60.646476824488225
2020-07-04,Karachi,32.24368311564132,69.12116857372973
2020-07-04,Peshawar,33.09760564168295,45.77681336185394
2020-07-04,Quetta,29.579457855224632,15.9581119795456
2020-07-04,Multan,36.89114405314132,41.0216313183377
2020-07-04,Gilgit,16.888051605224632,68.2211375382958
2020-07-05,Islamabad,26.622661209106468,65.87467136009755
2020-07-05,Lahore,29.096863683064782,76.0669408790201
2020-07-05,Karachi,32.02801602681478,71.74349746543929
2020-07-05,Peshawar,29.355571365356468,60.376452752181734
2020-07-05,Quetta,25.770854568481468,26.069813894171883
2020-07-05,Multan,33.71982917785647,54.107782132691575
2020-07-05,Gilgit,14.055441157023154,78.6072615070543
2020-07-06,Islamabad,29.238011296590173,49.751375936076975
2020-07-06,Lahore,31.47230491638186,64.0836100244226
2020-07-06,Karachi,32.48434918721517,70.38409911363401
2020-07-06,Peshawar,32.664850489298544,43.346002113239386
2020-07-06,Quetta,22.90809593200686,61.98545122984759
2020-07-06,Multan,33.408746973673544,53.57229175086972
2020-07-06,Gilgit,15.606826400756859,69.05075729230522
2020-07-07,Islamabad,30.14616165161135,53.87508067239297
2020-07-07,Lahore,31.789797719319665,64.41980865444307
2020-07-07,Karachi,31.939700063069665,74.66632090432577
2020-07-07,Peshawar,33.82511672973635,38.660078772136224
2020-07-07,Quetta,24.53092727661135,44.90657808524149
2020-07-07,Multan,35.27303339640304,44.83686788644912
2020-07-07,Gilgit,18.329104359944665,61.809740680698354
2020-07-08,Islamabad,29.732738113403343,58.28327852230497
2020-07-08,Lahore,29.866283035278343,69.22263427883982
2020-07-08,Karachi,31.564281082153343,75.5447510739981
2020-07-08,Peshawar,33.07632535298666,47.53407374190854
2020-07-08,Quetta,25.26317431132003,48.07952540185397
2020-07-08,Multan,34.61791063944503,50.48798919753551
2020-07-08,Gilgit,19.803050613403343,53.274293797515135
2020-07-09,Islamabad,30.50723482767745,54.23521265374648
2020-07-09,Lahore,32.013419723510765,62.45086772668479
2020-07-09,Karachi,31.093986129760765,74.01675855244441
2020-07-09,Peshawar,33.445792770385765,49.65913611389992
2020-07-09,Quetta,27.048575973510765,28.189546140679067
2020-07-09,Multan,35.686759567260765,47.44031623054237
2020-07-09,Gilgit,18.14175631205245,63.44555957649186
2020-07-10,Islamabad,31.746035512288415,45.84163384854571
2020-07-10,Lahore,33.69973017374679,54.2603848610734
2020-07-10,Karachi,31.339053090413415,77.49781958475545
2020-07-10,Peshawar,34.737246449788415,41.25100397670506
2020-07-10,Quetta,26.6839424133301,15.181965556602947
2020-07-10,Multan,37.4207588195801,41.287998617650125
2020-07-10,Gilgit,17.8841377258301,65.81421625745098
2020-07-11,Islamabad,30.33918914794924,51.79787610780772
2020-07-11,Lahore,31.46663055419924,66.94172518097862
2020-07-11,Karachi,31.138586934407556,73.95932783530395
2020-07-11,Peshawar,34.328040059407556,39.57972567388391
2020-07-11,Quetta,27.168372090657556,19.707324589062967
2020-07-11,Multan,36.25854136149093,46.95804303025818
2020-07-11,Gilgit,17.924963887532556,64.63866406578938
2020-07-12,Islamabad,28.168440755208337,59.16538373040111
2020-07-12,Lahore,30.657698567708337,71.46140722940241
2020-07-12,Karachi,30.656884765625023,73.64359921392465
2020-07-12,Peshawar,28.428125000000023,66.35685734295316
2020-07-12,Quetta,26.25909830729171,29.01189817464112
2020-07-12,Multan,34.94244791666671,49.7061247950047
2020-07-12,Gilgit,16.152734375000023,74.36562033670637
2020-07-13,Islamabad,30.011503473917685,47.94015771610747
2020-07-13,Lahore,31.550159072876,66.05567888115114
2020-07-13,Karachi,30.692411677042685,72.48975141848332
2020-07-13,Peshawar,30.736519749959314,55.035213566743536
2020-07-13,Quetta,24.241158421834314,50.601657264078526
2020-07-13,Multan,34.639514541626,51.432134656941884
2020-07-13,Gilgit,17.374540583292685,63.70746164529194
2020-07-14,Islamabad,31.50284029642745,42.71332715933085
2020-07-14,Lahore,33.45124524434408,60.49960480714953
2020-07-14,Karachi,31.196036911010765,70.629606521011
2020-07-14,Peshawar,33.12458508809408,45.01986038973691
2020-07-14,Quetta,25.481193161010765,42.91617111691685
2020-07-14,Multan,36.54890149434408,45.10288824288614
2020-07-14,Gilgit,18.065177536010765,67.62360702945296
2020-07-15,Islamabad,30.28427403767904,58.255296942406474
2020-07-15,Lahore,32.64250971476241,64.93735780044825
2020-07-15,Karachi,31.28630854288741,72.27349506534838
2020-07-15,Peshawar,33.152356719970726,49.51007567563928
2020-07-15,Quetta,26.56462885538741,40.92618903118052
2020-07-15,Multan,37.31088536580404,41.27424383541841
2020-07-15,Gilgit,18.659192657470726,67.47604774919257
2020-07-16,Islamabad,28.32315597534182,65.32320493081268
2020-07-16,Lahore,31.02945480346682,69.54187154402683
2020-07-16,Karachi,31.831538136800134,71.27126044353878
2020-07-16,Peshawar,30.451411183675134,60.41420930193942
2020-07-16,Quetta,25.772781626383505,46.020102153299135
2020-07-16,Multan,34.757644907633505,52.26910010058212
2020-07-16,Gilgit,19.025385793050134,67.1073000706823
2020-07-17,Islamabad,29.718059794108115,62.68666992779859
2020-07-17,Lahore,31.254925028483115,69.65174735294507
2020-07-17,Karachi,32.939007059733115,67.2246926333967
2020-07-17,Peshawar,31.712688700358115,56.17535392850396
2020-07-17,Quetta,25.184856669108115,51.09829202476074
2020-07-17,Multan,35.30098622639974,49.79990793962087
2020-07-17,Gilgit,19.545940653483115,64.76147378454924
2020-07-18,Islamabad,31.24586194356283,52.076925450634036
2020-07-18,Lahore,31.108329391479515,71.95298807803574
2020-07-18,Karachi,32.9944784800212,66.21128751515539
2020-07-18,Peshawar,32.4671347300212,52.205161217532925
2020-07-18,Quetta,24.9168417612712,58.41065014048856
2020-07-18,Multan,35.9693319956462,50.25089168326308
2020-07-18,Gilgit,19.79029553731283,63.68778738925346
2020-07-19,Islamabad,30.775920486450218,55.55022460273526
2020-07-19,Lahore,31.939006423950218,69.08091187390848
2020-07-19,Karachi,31.262818272908532,73.44003104130162
2020-07-19,Peshawar,33.96757087707522,49.7297829131467
2020-07-19,Quetta,27.640178298950218,36.20396312146372
2020-07-19,Multan,37.88635342915853,41.51099926094538
2020-07-19,Gilgit,18.637818272908532,66.53132247833791
2020-07-20,Islamabad,27.588978703816736,66.671445521464
2020-07-20,Lahore,29.75100669860842,74.98619883501962
2020-07-20,Karachi,31.196237818400107,73.70560889529824
2020-07-20,Peshawar,30.942331568400107,60.793485485517095
2020-07-20,Quetta,27.398793156941736,29.762912453152623
2020-07-20,Multan,36.20527102152511,44.90226276919765
2020-07-20,Gilgit,18.14651451110842,69.71669254565894
2020-07-21,Islamabad,24.126304880778036,78.20190944615474
2020-07-21,Lahore,26.532229359944665,84.17602928804652
2020-07-21,Karachi,30.859377797444665,73.36359036990866
2020-07-21,Peshawar,26.66056594848635,70.32340151667157
2020-07-21,Quetta,24.536461130778036,52.13123068899501
2020-07-21,Multan,31.155032094319665,66.87232516161828
2020-07-21,Gilgit,13.65714797973635,74.68084739422163
2020-07-22,Islamabad,26.638794835408532,62.93358970471213
2020-07-22,Lahore,28.370484288533532,74.01814210495921
2020-07-22,Karachi,30.582886632283532,72.97813579704496
2020-07-22,Peshawar,29.642782465616904,55.20787632534786
2020-07-22,Quetta,24.473023351033532,53.25178104409795
2020-07-22,Multan,31.390422439575218,60.15091412744311
2020-07-22,Gilgit,15.709758377075218,69.79698911974506
2020-07-23,Islamabad,28.786902999877952,59.99441121572864
2020-07-23,Lahore,30.653276697794638,64.08531214212509
2020-07-23,Karachi,30.840613937377952,73.04942458378282
2020-07-23,Peshawar,32.47765820821127,50.168449144109985
2020-07-23,Quetta,26.714637374877952,29.877542654269966
2020-07-23,Multan,33.96618359883627,54.59821892550247
2020-07-23,Gilgit,18.631466801961267,50.639032667738384
2020-07-24,Islamabad,29.145361836751306,65.39878075900869
2020-07-24,Lahore,31.087500508626306,67.55168702407867
2020-07-24,Karachi,31.106787618001306,71.82273156013626
2020-07-24,Peshawar,32.04583384195968,57.91836340079921
2020-07-24,Quetta,25.90382537841799,44.360503501429434
2020-07-24,Multan,34.37892303466799,58.048978099248686
2020-07-24,Gilgit,21.136084493001306,43.914136523987864
2020-07-25,Islamabad,27.960137939453148,72.05769953153406
2020-07-25,Lahore,30.983412679036462,68.96617111417879
2020-07-25,Karachi,31.425795491536462,70.51134129146817
2020-07-25,Peshawar,30.906264241536462,66.19238475856012
2020-07-25,Quetta,24.948093668619833,57.38666268621523
2020-07-25,Multan,33.93767700195315,56.613016590182696
2020-07-25,Gilgit,20.780450439453148,62.36784153992494
2020-07-26,Islamabad,28.113907114664755,72.11093849927967
2020-07-26,Lahore,30.825821177164755,72.51355204626111
2020-07-26,Karachi,30.39206466674807,75.34091630498554
2020-07-26,Peshawar,30.393610890706384,69.23553176846777
2020-07-26,Quetta,24.673965708414755,61.92066817551514
2020-07-26,Multan,34.63181076049807,52.24399406643079
2020-07-26,Gilgit,18.85349044799807,74.02674885186671
2020-07-27,Islamabad,29.331314341227255,66.13694417822532
2020-07-27,Lahore,31.94955978393557,67.38602212319402
2020-07-27,Karachi,30.16074142456057,78.18292174945313
2020-07-27,Peshawar,32.022232309977255,60.91165114846208
2020-07-27,Quetta,26.05112228393557,49.1036081674667
2020-07-27,Multan,36.138687388102255,45.930508199298906
2020-07-27,Gilgit,18.49765548706057,73.79263954324844
2020-07-28,Islamabad,31.191047922770224,54.829732504787664
2020-07-28,Lahore,33.63717422485354,59.22120385621594
2020-07-28,Karachi,30.36666641235354,76.63375202004657
2020-07-28,Peshawar,34.43868789672854,50.694743991717814
2020-07-28,Quetta,27.893359120686853,30.398352045141326
2020-07-28,Multan,36.122444407145224,46.05603641265806
2020-07-28,Gilgit,20.018847401936853,65.53977611959564
2020-07-29,Islamabad,28.818510309855185,65.03228936696229
2020-07-29,Lahore,31.679512914021814,70.41801766258435
2020-07-29,Karachi,30.444649632771814,77.31383052971123
2020-07-29,Peshawar,34.630684789021814,47.46617372259185
2020-07-29,Quetta,28.169828669230185,28.71535579266758
2020-07-29,Multan,36.687325414021814,46.66569236357561
2020-07-29,Gilgit,21.2834354400635,57.49276796461498
2020-07-30,Islamabad,26.717970148722372,76.37399403874194
2020-07-30,Lahore,29.719109471639,75.02260581371249
2020-07-30,Karachi,30.628451919555687,76.4906284752451
2020-07-30,Peshawar,31.207879002889,61.3178232605447
2020-07-30,Quetta,26.861443456014,46.76716750982342
2020-07-30,Multan,35.37617327372237,53.56803637128799
2020-07-30,Gilgit,23.301222101847372,43.253039152165954
2020-07-31,Islamabad,26.996624883015954,76.56963769044184
2020-07-31,Lahore,29.695111211140954,77.45002111360192
2020-07-31,Karachi,31.032269414265954,73.41656869511233
2020-07-31,Peshawar,28.83296928405764,74.37502427022885
2020-07-31,Quetta,25.813275273640954,55.96423500059795
2020-07-31,Multan,34.575075403849326,55.41963292677965
2020-07-31,Gilgit,21.170778528849326,60.67230529575065
2020-08-01,Islamabad,27.003532028198265,75.81455800043857
2020-08-01,Lahore,29.75507825215658,77.65152125280804
2020-08-01,Karachi,31.44632174173995,72.05229674822084
2020-08-01,Peshawar,29.44851900736495,70.11858267877037
2020-08-01,Quetta,25.953239059448265,43.827322441431356
2020-08-01,Multan,35.546256637573265,50.21277501943741
2020-08-01,Gilgit,18.292350387573265,74.7678437257297
2020-08-02,Islamabad,28.1938409169515,72.14925337141811
2020-08-02,Lahore,31.5143975575765,72.00671728640428
2020-08-02,Karachi,31.8295831044515,71.67892034232005
2020-08-02,Peshawar,31.256178156534872,64.51801572652873
2020-08-02,Quetta,28.0544366200765,24.19540012267362
2020-08-02,Multan,36.72183570861819,45.34948181151267
2020-08-02,Gilgit,19.503573989868187,67.68034653220687
2020-08-03,Islamabad,28.47666956583663,73.54820558759046
2020-08-03,Lahore,31.61599248250326,71.99387608263986
2020-08-03,Karachi,31.51036097208663,73.28890820543499
2020-08-03,Peshawar,31.54405237833663,62.00051960028322
2020-08-03,Quetta,27.32749964396163,11.24012067743408
2020-08-03,Multan,37.36135381062826,42.63597127901934
2020-08-03,Gilgit,20.799993133544945,58.64535170455598
2020-08-04,Islamabad,27.91920178731283,74.59649736292464
2020-08-04,Lahore,31.32496350606283,73.27277187451855
2020-08-04,Karachi,30.8782675425212,75.3457902178384
2020-08-04,Peshawar,31.4854452768962,62.429634461826936
2020-08-04,Quetta,25.907889938354515,38.02093821782907
2020-08-04,Multan,36.37061780293783,47.84404729577126
2020-08-04,Gilgit,19.9053671518962,60.450567809090614
2020-08-05,Islamabad,30.22098058064779,61.81785374778297
2020-08-05,Lahore,32.47903722127279,69.38789205929399
2020-08-05,Karachi,31.336865997314476,73.55822478420649
2020-08-05,Peshawar,34.00491612752279,46.10231011562193
2020-08-05,Quetta,26.914990997314476,33.35672657609178
2020-08-05,Multan,36.59996821085616,47.600014035062706
2020-08-05,Gilgit,20.953565216064476,56.23560518126271
2020-08-06,Islamabad,29.92139333089193,65.29307130633974
2020-08-06,Lahore,31.829433695475302,67.65442291941987
2020-08-06,Karachi,31.514980570475302,73.77124957839646
2020-08-06,Peshawar,32.92114919026693,57.1354541076311
2020-08-06,Quetta,26.585374450683616,47.098369305249854
